country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Belarus,117,121,124,128,132,136,137,139,140,141,142,143,145,146,147,148,153,157,162,168,173,175,178,181,184,189,194
Belgium,244,249,254,259,265,271,265,260,254,249,244,246,248,250,253,256,268,281,295,309,325,336,346,356,367,378,390
Belize,4.32,4.51,4.69,4.86,5.05,5.28,5.37,5.5,5.6,5.71,5.81,5.79,5.77,5.78,5.81,5.85,6,6.15,6.37,6.59,6.83,7.12,7.44,7.73,8.05,8.41,8.79
Benin,144,148,154,159,166,172,175,178,182,185,190,191,193,195,198,201,206,211,216,222,228,233,239,244,250,257,263
Bhutan,2.35,2.37,2.36,2.34,2.33,2.32,2.38,2.46,2.57,2.69,2.82,2.92,3.03,3.15,3.28,3.41,3.52,3.63,3.76,3.89,4.03,4.17,4.32,4.48,4.65,4.82,5.01
Bolivia,141,143,146,150,153,157,160,163,167,171,176,181,187,195,202,210,217,225,234,244,254,263,272,282,292,303,313
Bosnia and Herzegovina,78.9,79.3,79,78.1,77.4,77.6,79.2,81.7,85.1,88.9,92.9,102,112,125,139,154,161,168,175,183,191,192,193,195,197,199,201
Botswana,12.6,13,13.5,13.9,14.4,15,15.6,16.4,17.1,17.9,18.8,19,19.2,19.4,19.7,20.1,20.3,20.6,21,21.4,21.8,22.6,23.5,24.4,25.3,26.3,27.4
Brazil,1980,2020,2070,2120,2170,2230,2290,2350,2420,2500,2580,2640,2710,2800,2890,2980,3080,3180,3290,3410,3530,3680,3840,4000,4160,4340,4510
Brunei,2.96,3.04,3.13,3.22,3.31,3.43,3.46,3.51,3.57,3.63,3.7,3.96,4.24,4.53,4.84,5.16,5.51,5.9,6.33,6.79,7.27,7.85,8.48,9.17,9.93,10.8,11.6
Bulgaria,319,312,305,300,296,292,290,288,285,283,281,283,285,288,290,293,290,287,284,281,279,280,282,284,285,287,289
Burkina Faso,255,260,267,273,281,289,290,293,295,299,303,304,305,307,309,313,318,324,330,337,345,352,360,368,377,387,397
Burundi,103,104,106,108,109,111,110,110,109,109,109,109,110,111,113,115,117,119,122,125,128,132,136,141,146,151,157
Cambodia,97.6,102,106,111,116,121,125,128,133,137,142,146,149,153,157,162,166,169,174,178,184,188,193,198,204,210,216
Cameroon,404,412,421,430,440,452,464,477,491,506,523,525,529,534,539,545,550,555,562,569,578,586,595,605,616,627,639
Canada,283,298,314,331,348,366,383,401,419,438,458,481,505,530,557,585,625,667,712,761,814,837,859,882,905,929,953
Cape Verde,7.05,7.17,7.34,7.54,7.78,8.05,8.32,8.61,8.92,9.26,9.63,9.96,10.3,10.7,11.1,11.5,11.6,11.7,11.9,12.1,12.3,12.5,12.7,13,13.3,13.6,14
Central African Republic,58.9,59.9,61.2,62.6,64.2,65.9,66.7,67.6,68.5,69.4,70.5,70.8,71.3,71.9,72.5,73.3,74.2,75.1,76.2,77.5,79,80,81.3,82.5,83.9,85.4,87.1
Chad,154,158,162,166,171,177,180,183,187,192,197,199,201,204,207,211,215,220,225,231,238,242,246,252,258,264,270
Chile,240,247,253,261,270,279,281,284,288,291,296,306,317,330,343,357,371,385,402,419,437,453,470,488,507,527,547
China,74100,75700,77800,80200,82700,85200,87000,88600,90300,92200,94500,95000,95700,96700,97800,99200,99500,100000,101000,102000,103000,106000,110000,113000,117000,121000,126000
Colombia,607,618,629,641,655,670,676,684,694,704,714,732,750,772,794,819,832,847,864,883,902,934,967,1000,1040,1080,1120
Comoros,5.47,5.57,5.69,5.82,5.96,6.12,6.24,6.37,6.51,6.66,6.83,6.96,7.11,7.27,7.44,7.63,7.87,8.12,8.4,8.7,9.03,9.29,9.57,9.88,10.2,10.6,10.9
"Congo, Dem. Rep.",546,561,578,597,617,636,643,649,654,661,670,676,684,694,706,719,734,751,770,790,812,828,846,864,884,905,927
"Congo, Rep.",54.2,55.3,56.5,57.8,59.3,60.9,61.6,62.5,63.5,64.5,65.6,65.7,65.8,66.1,66.5,67.1,68.2,69.4,70.9,72.4,74.1,75.4,76.8,78.3,79.9,81.6,83.5
Costa Rica,48.7,51.2,53.9,56.8,59.9,63.3,63.8,64.3,64.9,65.6,66.2,67,67.9,69,70,71.2,73.2,75.2,77.5,79.9,82.5,86.6,91,95.9,101,106,112
Cote d'Ivoire,154,160,166,173,180,188,195,202,210,217,225,230,235,240,246,252,256,260,265,270,276,282,288,295,302,310,319
Croatia,92.5,104,116,129,144,162,165,169,174,179,184,182,180,181,182,184,187,191,195,199,203,206,209,212,215,218,222
Cuba,300,303,305,307,309,312,306,301,295,290,286,290,295,301,308,315,320,325,332,339,346,353,361,369,378,386,394
Cyprus,6.34,6.45,6.57,6.71,6.85,7,7.17,7.34,7.51,7.68,7.89,8.63,9.41,10.2,11.1,12.1,12.8,13.7,14.7,15.7,16.9,17.6,18.1,18.7,19.2,19.8,20.4
Czech Republic,289,294,299,305,312,319,318,318,318,319,320,320,320,320,320,321,321,321,322,322,322,322,323,324,325,327,329
Denmark,114,116,118,119,121,122,122,121,121,121,121,121,121,121,121,122,125,128,131,135,139,141,143,145,148,150,153
Djibouti,6.47,6.72,6.95,7.17,7.38,7.61,7.88,8.15,8.44,8.74,9.07,9.38,9.72,10.1,10.5,10.9,11.3,11.7,12.1,12.5,13,13.4,13.8,14.2,14.6,15.1,15.6
Dominica,1.95,1.96,1.99,2.01,2.05,2.09,1.99,1.89,1.8,1.74,1.69,1.67,1.65,1.63,1.62,1.6,1.62,1.64,1.66,1.68,1.7,1.76,1.83,1.9,1.97,2.04,2.19
Dominican Republic,86.4,95.4,105,117,129,143,151,159,168,177,187,190,193,196,199,203,205,208,211,215,218,226,234,242,250,259,269
Ecuador,199,206,213,222,231,241,252,263,276,289,302,313,324,336,348,361,370,380,391,401,413,424,436,450,464,478,493
Egypt,1030,1050,1070,1090,1110,1140,1170,1210,1250,1290,1330,1450,1580,1730,1890,2070,2240,2420,2630,2860,3110,3140,3160,3190,3220,3260,3300
El Salvador,71.5,75.6,80.2,85.2,90.5,96.3,100,105,110,115,120,124,128,133,138,143,148,152,157,162,167,171,175,180,185,190,196
Equatorial Guinea,8.54,8.61,8.71,8.85,9,9.17,9.08,9.01,8.96,8.93,8.93,9,9.1,9.23,9.38,9.57,9.81,10.1,10.3,10.7,11.1,11.3,11.6,11.9,12.2,12.6,13
Eritrea,37.2,37,36.7,36.3,35.9,35.6,36,36.6,37.5,38.6,39.8,41.3,43,44.8,46.7,48.6,50.1,51.5,53,54.4,55.9,57.1,58.5,60,61.5,63.1,65
Estonia,26.6,27.3,27.9,28.5,29.1,29.8,30.5,31.4,32.3,33.4,34.5,36.2,38,39.9,41.9,44.1,45.3,46.6,48,49.4,50.9,52.7,54.5,56.2,58.2,60.4,62.6
Eswatini,9.8,9.86,9.89,9.91,9.93,9.97,10.3,10.7,11.1,11.5,11.9,12.3,12.7,13.1,13.5,14,14,14.1,14.2,14.3,14.5,14.6,14.7,14.8,14.9,15,15.1
Ethiopia,758,775,795,818,842,868,885,904,923,943,965,984,1010,1030,1060,1090,1110,1130,1160,1190,1220,1260,1290,1330,1370,1410,1450
Fiji,8.91,9.02,9.18,9.37,9.57,9.77,9.81,9.85,9.91,9.95,10,10.3,10.5,10.8,11.1,11.5,12,12.5,13.1,13.7,14.4,15.2,16.1,17.1,18.1,19.1,20.3
Finland,115,117,119,120,122,124,131,139,147,156,165,169,173,177,182,188,191,193,196,198,201,204,207,210,213,216,219
France,994,1020,1050,1080,1110,1150,1200,1250,1310,1370,1430,1490,1560,1630,1710,1790,1860,1930,2000,2070,2150,2190,2220,2260,2300,2340,2390
Gabon,31.6,31.9,32.2,32.5,32.9,33.3,34,34.8,35.6,36.5,37.4,37.7,38.1,38.6,39,39.5,39.5,39.4,39.4,39.5,39.6,39.7,39.9,40.2,40.5,40.9,41.3
Gambia,34,36,38,40.1,42.3,44.7,46,47.5,49.1,50.9,53,54.1,55.4,56.9,58.4,60.1,61.9,63.8,65.8,68,70.5,72.7,75.1,77.6,80.3,83.2,86.1
Georgia,150,146,142,137,132,129,126,123,121,119,117,114,111,109,107,105,108,111,114,117,121,122,125,126,128,129,132
Germany,1580,1680,1780,1900,2020,2160,2200,2230,2270,2320,2380,2390,2390,2390,2400,2410,2460,2500,2540,2590,2640,2720,2790,2860,2940,3040,3140
Ghana,350,361,374,388,402,417,431,446,462,479,497,492,486,482,478,475,489,503,518,532,545,556,568,579,592,607,622
Greece,735,724,716,707,699,694,682,672,661,651,643,636,630,631,630,627,619,610,605,601,598,592,586,580,574,567,557
Grenada,3.07,3.07,3.1,3.17,3.23,3.27,3.15,3.01,2.87,2.74,2.64,2.68,2.73,2.76,2.79,2.81,2.81,2.8,2.79,2.79,2.81,2.89,2.99,3.08,3.16,3.24,3.35
Guatemala,166,176,187,198,211,224,247,272,300,332,367,397,429,465,505,548,573,599,628,658,690,712,734,758,784,811,839
Guinea,246,257,270,285,299,312,319,324,328,332,337,340,343,346,351,356,363,370,379,389,400,410,420,431,443,456,470
Guinea-Bissau,36.1,36.9,37.8,38.7,39.6,40.7,40.9,41.2,41.6,42,42.6,42.2,42,41.9,41.8,41.8,42.2,42.6,43.1,43.8,44.5,45.2,45.9,46.8,47.7,48.8,49.8
Guyana,11.4,11.7,12,12.4,12.8,13.2,12.7,12.1,11.6,11.2,10.9,11,11.2,11.3,11.5,11.6,11.8,11.9,12,12.2,12.3,12.6,13,13.3,13.6,14,14.3
Haiti,118,118,119,119,119,120,120,120,120,121,122,123,125,127,129,131,134,136,140,143,147,150,154,158,162,166,171
Honduras,76.7,78.9,81.3,83.7,86.4,89.3,92,95,98.3,102,105,108,112,116,120,125,129,133,138,143,148,153,157,162,168,174,180
Hungary,384,388,391,395,400,406,399,393,387,381,377,371,365,358,353,348,340,332,324,316,310,307,305,302,300,298,297
Iceland,2.18,2.28,2.39,2.5,2.61,2.73,2.83,2.94,3.06,3.18,3.3,3.46,3.63,3.8,3.97,4.17,4.35,4.54,4.72,4.9,5.1,5.39,5.7,6.04,6.39,6.75,7.14
India,3570,3680,3800,3930,4070,4230,4450,4690,4950,5230,5530,5750,6000,6260,6540,6830,7030,7220,7440,7670,7920,8130,8350,8590,8850,9110,9400
Indonesia,1940,2010,2070,2150,2230,2310,2390,2470,2560,2650,2740,2790,2840,2890,2940,3000,3060,3120,3180,3240,3310,3390,3480,3560,3650,3740,3850
Iran,681,693,706,718,731,747,757,769,787,804,822,836,851,869,888,910,949,990,1030,1080,1130,1170,1220,1270,1320,1380,1450
Iraq,137,140,144,148,153,158,161,165,169,173,178,182,187,191,196,202,205,209,213,217,223,228,234,241,249,257,265
Ireland,39.7,40,40.4,40.7,41.1,41.6,43.7,45.9,48.2,50.5,53.1,56.3,59.8,63.6,67.8,72.3,75.1,78.1,81.6,85.3,89.2,91.9,94.8,97.6,101,104,107
Israel,63,65.1,67.7,70.8,74.3,77.8,80.8,84,87,90,93.2,94.8,96.5,98.9,101,104,106,108,111,113,115,119,122,124,127,131,135
Italy,2740,2820,2910,2990,3070,3170,3250,3320,3400,3480,3570,3640,3700,3760,3830,3920,3980,4040,4100,4160,4230,4280,4340,4410,4490,4560,4650
Jamaica,41.4,41.6,41.8,41.9,42,42.2,42.6,43.1,43.7,44.2,44.9,45,45.3,45.6,46,46.4,46.5,46.5,46.6,46.8,47.1,48.1,49.1,50.3,51.5,52.8,54.1
Japan,8500,9020,9580,10200,10800,11400,11800,12100,12500,12900,13300,13500,13800,14100,14300,14600,14900,15200,15500,15800,16200,16600,17100,17600,18100,18600,19100
Jordan,13.3,13.8,14.5,15.2,15.9,16.7,17.2,17.7,18.2,18.7,19.2,20.2,21.3,22.7,24.3,26.1,27.3,28.7,30.4,32.1,34,35.4,36.9,38.3,39.8,41.2,42.6
Kazakhstan,485,490,494,496,498,501,490,479,469,461,454,450,449,450,451,452,441,430,420,411,406,405,406,407,407,405,402
Kenya,155,159,164,169,175,181,187,194,200,207,215,220,226,233,240,247,253,260,268,277,287,297,308,320,333,348,362
Kiribati,1.49,1.51,1.53,1.55,1.57,1.6,1.62,1.65,1.68,1.73,1.78,1.82,1.87,1.93,1.99,2.05,2.11,2.17,2.21,2.26,2.32,2.38,2.45,2.54,2.62,2.7,2.78
Kuwait,6.9,7.26,7.36,7.23,7.08,7.05,7.66,8.66,10.1,11.8,13.5,13.1,12.6,12.1,11.8,11.9,12.8,13.9,15.3,16.7,18.1,18.8,19.5,20.4,21.3,22.2,23.2
Kyrgyz Republic,81.6,83.1,84.3,85.4,86.9,88.9,87.7,86.9,86.4,85.7,84.8,86.8,88.5,90.3,91.8,93.5,94.5,95.9,97.4,99.3,102,104,107,111,114,117,121
Lao,59.5,60.9,62.5,64.2,65.9,67.8,68.7,69.7,70.8,72,73.3,73.9,74.5,75.3,76.1,77.1,78.1,79,80.2,81.5,83.1,84.3,85.9,87.5,89.4,91.3,93.5
Latvia,42.1,43.7,45.5,47,48.5,50.2,49.5,49,48.5,48,47.6,49.5,51.5,53.6,55.7,58,60.6,63.2,66,69,72.1,72.7,73.2,73.6,74.5,75.5,76.6
Lebanon,28.3,28.8,29.6,30.4,31.4,32.3,32.6,32.9,33.4,34.1,35.1,35.7,36.7,38,39.2,40.4,41.1,41.6,42.6,44,46,48.1,50.9,54.4,57.5,60.1,63.1
Lesotho,20.3,20.6,20.9,21.3,21.7,22.2,22.9,23.6,24.3,25.1,25.9,26.4,27,27.6,28.2,28.8,29.2,29.6,30,30.4,30.8,30.7,30.7,30.6,30.6,30.6,30.8
Liberia,74.7,73.8,73.1,73,74,76.3,78.6,82.5,87.3,91.7,95.4,95.9,95.5,94.8,94.3,94.5,97.1,100,104,108,112,114,116,119,121,123,126
Libya,34.7,35.8,37.1,38.6,40.1,41.7,43.3,45,46.8,48.6,50.7,52,53.4,55.1,56.8,58.7,60.5,62.2,64.1,66,67.9,69.8,71.9,74,76.3,78.9,81.9
Lithuania,45.4,47.7,50.1,52.6,55.1,58,57.3,56.6,56.1,55.5,54.9,58.7,63.1,67.9,72.8,77.7,80.4,83.2,86.1,89,91.9,93.9,96.1,98.2,101,103,106
Luxembourg,11.8,12,12.2,12.4,12.6,12.8,13.1,13.3,13.5,13.8,13.9,14.2,14.6,15,15.5,16,16.4,16.8,17.2,17.6,18.1,18.8,19.5,20.2,21.1,22.1,23
Madagascar,141,144,148,153,158,163,167,172,177,183,189,194,200,206,213,220,227,234,242,250,259,267,276,286,296,307,319
Malawi,71,72.5,73.3,73.8,74.2,75.1,79.3,84.5,90.3,96.7,104,110,118,126,134,143,146,148,151,154,158,161,165,169,174,178,183
Malaysia,206,212,219,227,234,243,250,259,268,278,289,300,312,325,339,355,366,377,389,402,416,432,450,468,488,508,529
Maldives,1,1.01,1.03,1.05,1.07,1.1,1.12,1.14,1.17,1.2,1.24,1.27,1.29,1.33,1.37,1.41,1.46,1.51,1.57,1.63,1.69,1.74,1.79,1.85,1.91,1.98,2.04
Mali,493,479,467,457,449,440,446,453,460,469,480,488,497,507,519,532,544,556,570,585,601,614,629,645,662,681,700
Malta,3.88,3.9,3.92,3.95,3.98,4.02,4.15,4.31,4.49,4.67,4.85,5,5.16,5.4,5.64,5.9,6.01,6.09,6.12,6.15,6.23,6.42,6.67,6.85,7.02,7.15,7.34
Marshall Islands,0.42,0.44,0.46,0.47,0.49,0.51,0.53,0.55,0.58,0.6,0.63,0.65,0.68,0.71,0.74,0.78,0.81,0.83,0.86,0.88,0.91,0.94,0.96,0.99,1.01,1.04,1.1
Mauritania,62.1,64.2,66.5,69.1,71.8,74.8,75.9,77.3,78.8,80.5,82.4,82.8,83.4,84.1,84.9,85.9,86.9,87.9,89.1,90.4,91.8,93.4,95.2,97.1,99.1,101,103
Mauritius,10.1,10.7,11.3,12,12.7,13.5,13.9,14.3,14.8,15.3,15.8,16.6,17.4,18.2,19.1,20.1,20.3,20.5,20.8,21.1,21.4,21.9,22.3,22.8,23.4,23.9,24.4
Mexico,1610,1660,1720,1790,1860,1930,1970,2020,2070,2120,2170,2230,2280,2350,2420,2490,2550,2600,2670,2750,2830,2920,3020,3120,3230,3350,3470
"Micronesia, Fed. Sts.",0.97,1.01,1.05,1.1,1.15,1.19,1.22,1.25,1.29,1.32,1.35,1.38,1.41,1.44,1.47,1.51,1.52,1.54,1.56,1.57,1.58,1.58,1.58,1.58,1.59,1.61,1.63
Moldova,56.1,58.1,60.1,62,64.2,66.5,70.3,74.4,78.8,83.6,88.8,94.2,100,107,114,122,126,131,136,141,147,148,149,151,154,156,159
Mongolia,182,185,188,190,193,195,203,212,222,233,246,274,307,345,390,440,468,497,531,569,611,626,642,663,685,708,733
Montenegro,14.8,15.1,15.4,15.7,16,16.4,16.6,17,17.3,17.7,18.1,18,18,18.2,18.3,18.5,18.4,18.3,18.2,18.2,18.2,18.5,18.8,19.1,19.4,19.6,20
Morocco,80.3,83,85.8,88.9,92.1,95.7,98,101,104,107,110,113,116,120,124,128,131,134,137,141,146,149,152,156,160,164,168
Mozambique,370,377,386,399,412,426,437,448,459,471,485,494,505,516,529,542,556,570,586,602,620,639,660,681,704,728,753
Myanmar,586,601,617,634,652,673,685,699,714,730,749,757,766,776,787,799,806,813,823,835,849,861,875,889,906,925,945
Namibia,4.11,4.23,4.35,4.48,4.62,4.77,5,5.25,5.52,5.79,6.08,6.28,6.47,6.66,6.86,7.08,7.3,7.53,7.8,8.1,8.43,8.56,8.71,8.88,9.05,9.25,9.45
Nepal,86.4,88.7,91.1,93.7,96.5,99.7,103,107,112,116,121,125,130,135,140,145,150,155,160,166,172,178,185,193,201,209,216
Netherlands,147,155,163,172,180,190,198,207,217,227,237,252,268,285,304,324,345,367,391,417,445,458,472,487,502,517,533
New Zealand,28.2,30.6,32.8,35.1,37.5,40.1,42.3,44.7,47.3,50,52.9,54.9,56.9,59,61.2,63.7,66.3,68.9,71.6,74.5,77.6,79.4,81.2,83.2,85.2,87.1,89.1
Nicaragua,58,60.2,62.5,65.2,67.9,70.8,74.4,78.2,82.6,87.2,92,95.3,98.7,103,107,111,115,119,124,128,133,138,143,148,153,159,165
Niger,192,199,207,215,224,234,237,241,245,249,255,256,258,261,265,269,274,279,286,292,300,308,317,327,337,348,358
Nigeria,2970,3080,3200,3330,3460,3610,3640,3680,3730,3770,3830,3780,3740,3700,3670,3650,3620,3600,3590,3580,3570,3620,3680,3740,3800,3860,3930
North Korea,1190,1240,1290,1350,1400,1460,1510,1550,1610,1660,1720,1750,1780,1820,1860,1910,1940,1970,2010,2040,2090,2120,2150,2190,2220,2260,2300
North Macedonia,57.5,58.2,58.8,59.3,60.1,61.5,61.9,62.7,64,65.2,66.1,66.1,65.9,66,66.2,66.5,68.7,71.1,73.6,76.3,79.2,80,80.9,81.7,82.7,83.7,84.7
Norway,43.2,43.4,43.6,43.8,44,44.2,45.6,47,48.4,49.9,51.4,53.5,55.8,58.2,60.9,63.8,66.9,70,73.5,77.1,81.1,82.8,84.5,86.4,88.5,90.6,93
Oman,9.58,9.69,9.79,9.91,10,10.1,10.3,10.5,10.8,11,11.3,11.4,11.6,11.7,11.8,11.9,12.7,13.4,14.3,15.3,16.6,17.4,18.4,19.6,20.7,21.8,22.8
Pakistan,915,948,986,1030,1070,1110,1140,1180,1210,1250,1290,1320,1360,1410,1460,1510,1550,1600,1650,1700,1760,1800,1860,1910,1970,2030,2090
Palestine,26.5,27.6,28.9,30.4,32,33.9,35.1,36.5,38,39.5,41,41.8,42.4,43,43.7,44.6,46.5,48.6,51,53.6,56.4,59,61.8,64.9,68.2,71.7,75.6
Panama,34.3,34.5,34.7,35,35.3,35.7,35.9,36.1,36.3,36.6,37,38.9,41,43.3,45.8,48.5,50.1,51.7,53.5,55.4,57.4,60,62.8,65.9,69.2,72.6,76.1
Papua New Guinea,44,45.6,47.4,49.1,51.1,53.2,55.1,57.1,59.4,61.7,64.1,66.2,68.5,70.9,73.4,76.2,78.5,80.8,83.4,86.1,89,91.3,93.8,96.4,99.2,102,105
Paraguay,35.6,37.1,38.7,40.4,42.2,44.1,44.6,45,45.6,46.3,46.9,48.1,49.3,50.8,52.2,53.7,55.2,56.7,58.2,59.9,61.8,63.4,65.3,67.2,69.2,71.2,73.3
Peru,441,459,479,500,523,547,556,565,575,585,596,612,630,653,675,697,715,732,753,776,801,822,845,867,890,915,939
Philippines,267,332,413,516,645,809,923,1050,1200,1380,1580,1500,1430,1360,1300,1240,1360,1490,1640,1810,2000,2050,2100,2160,2220,2280,2340
Poland,887,876,866,856,847,839,843,848,855,863,874,861,846,831,816,803,804,804,803,802,802,822,842,861,881,903,926
Portugal,231,231,230,230,230,231,230,230,230,229,230,234,238,241,245,249,255,260,266,272,279,284,288,292,296,301,306
Qatar,2.77,2.94,3.1,3.25,3.41,3.59,3.39,3.23,3.1,3,2.91,2.98,3.06,3.17,3.31,3.5,3.76,4.09,4.49,4.94,5.45,5.82,6.19,6.54,6.85,7.11,7.66
Romania,380,397,415,433,454,477,515,557,603,654,708,722,737,758,780,802,824,846,867,890,916,922,931,940,950,961,971
Russia,3160,3280,3400,3500,3610,3740,3720,3710,3700,3680,3660,3710,3760,3820,3880,3940,4010,4090,4160,4240,4330,4450,4570,4680,4800,4970,5180
Rwanda,105,103,99,95.5,93.6,94,97.5,103,110,116,121,123,123,123,123,124,128,132,137,142,147,152,159,166,173,181,189
Samoa,0.93,0.95,0.97,0.98,1.01,1.03,1.05,1.06,1.08,1.1,1.11,1.14,1.16,1.19,1.23,1.26,1.28,1.29,1.31,1.33,1.36,1.38,1.41,1.43,1.46,1.49,1.52
Sao Tome and Principe,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.62,0.64,0.66,0.68,0.68,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.79
Saudi Arabia,227,235,244,255,267,279,291,304,319,335,353,363,373,383,394,407,419,431,439,448,458,462,469,474,485,497,513
Senegal,195,202,209,217,225,234,238,242,246,252,257,259,260,263,266,269,274,279,285,291,298,304,311,318,326,335,343
Serbia,254,261,269,277,285,294,302,310,319,327,335,333,332,333,335,337,336,335,335,336,337,336,335,334,334,335,335
Seychelles,0.4,0.45,0.51,0.57,0.65,0.73,0.81,0.89,0.97,1.07,1.18,1.19,1.2,1.21,1.21,1.22,1.26,1.29,1.32,1.36,1.4,1.43,1.46,1.49,1.52,1.55,1.59
Sierra Leone,116,117,117,116,115,115,115,114,115,116,119,121,125,130,134,138,141,143,145,147,149,151,153,156,158,160,163
Singapore,71.7,72.9,73.9,74.9,76.2,77.6,79.9,82.3,85.2,88.6,91.8,94.9,98.1,102,107,111,119,124,132,142,152,164,175,186,198,211,225
Slovak Republic,106,109,112,115,119,123,123,124,125,126,127,129,132,135,138,141,144,146,149,152,155,157,160,163,166,169,172
Slovenia,35.5,35.9,36.2,36.3,36.7,37.5,38.2,39.1,40.3,41.2,41.9,42.9,43.8,45.4,47.1,49,50.5,52,53.5,55,56.7,58.5,60.4,62.3,64.3,66.6,68.8
Solomon Islands,3.2,3.33,3.46,3.6,3.76,3.93,4.11,4.31,4.52,4.75,4.99,5.21,5.44,5.68,5.94,6.23,6.43,6.65,6.87,7.09,7.3,7.47,7.65,7.83,8.03,8.28,8.55
Somalia,105,104,103,102,101,102,103,106,109,112,116,118,121,124,127,130,133,135,138,141,144,146,149,152,156,159,164
South Africa,508,522,537,552,567,582,609,636,665,695,727,738,750,763,776,790,796,802,810,820,832,835,839,844,849,854,852
South Korea,2150,2280,2420,2560,2720,2910,2950,3010,3080,3150,3220,3290,3360,3450,3530,3630,3740,3850,3990,4140,4290,4540,4810,5110,5430,5760,6110
South Sudan,79.7,79,78,76.9,76.5,76.9,78.7,81.8,86,90.5,95.2,98.8,103,107,111,116,121,126,132,139,146,152,159,167,175,182,189
Spain,1490,1470,1450,1440,1420,1410,1410,1410,1410,1410,1410,1430,1450,1470,1490,1510,1550,1580,1610,1640,1670,1700,1720,1740,1760,1780,1810
Sri Lanka,69.5,71.6,73.7,75.8,78,80.3,84.6,89.3,94.4,100,106,112,119,126,134,143,153,163,173,185,198,201,205,209,214,218,222
St. Lucia,2.34,2.37,2.4,2.42,2.44,2.46,2.39,2.32,2.24,2.18,2.12,2.12,2.11,2.1,2.1,2.11,2.13,2.16,2.2,2.23,2.25,2.32,2.4,2.48,2.56,2.65,2.74
St. Vincent and the Grenadines,1.67,1.7,1.72,1.76,1.79,1.82,1.78,1.74,1.71,1.68,1.66,1.64,1.63,1.61,1.6,1.6,1.59,1.59,1.6,1.61,1.63,1.68,1.73,1.8,1.87,1.95,2.03
Sudan,207,217,228,241,254,267,274,281,289,296,305,311,319,328,338,348,356,363,372,382,392,401,411,421,432,445,458
Suriname,8.35,8.45,8.56,8.66,8.77,8.9,9.04,9.18,9.36,9.53,9.68,9.88,10.1,10.3,10.5,10.8,11,11.2,11.4,11.7,11.9,12.3,12.7,13.1,13.5,14,14.5
Sweden,262,261,259,258,256,255,250,245,240,235,230,227,224,222,220,218,221,223,225,228,231,236,241,247,253,260,267
Switzerland,106,111,116,122,128,134,138,142,146,151,155,160,165,169,174,180,187,193,200,208,215,220,225,230,236,242,248
